Id,Date,MSZoning,Street,LotShape,LandSlope,RoofStyle
481,1/28/2011,RL,Pave,IR1,Gtl,Hip
482,2/4/2011,RL,Pave,IR1,Gtl,Hip
483,2/11/2011,RM,Pave,Reg,Gtl,Gable
484,2/18/2011,RM,Pave,Reg,Gtl,Hip
485,2/25/2011,RL,Pave,IR1,Gtl,Gable
486,3/4/2011,RL,Pave,Reg,Gtl,Gable
487,3/11/2011,RL,Pave,Reg,Gtl,Hip
488,3/18/2011,RL,Pave,IR1,Gtl,Gable
489,3/25/2011,RL,Pave,Reg,Gtl,Gable
490,4/1/2011,RM,Pave,Reg,Gtl,Gable
491,4/8/2011,RM,Pave,Reg,Gtl,Gable
492,4/15/2011,RL,Pave,Reg,Gtl,Gable
493,4/22/2011,RL,Pave,IR1,Gtl,Gable
494,4/29/2011,RL,Pave,Reg,Gtl,Gable
495,5/6/2011,RM,Pave,Reg,Gtl,Gable
496,5/13/2011,C (all),Pave,Reg,Gtl,Gable
497,5/20/2011,RL,Pave,IR1,Gtl,Hip
498,5/27/2011,RL,Pave,Reg,Gtl,Gable
499,6/3/2011,RL,Pave,Reg,Gtl,Hip
500,6/10/2011,RL,Pave,IR1,Gtl,Gable
501,6/17/2011,RM,Pave,Reg,Gtl,Gable
502,6/24/2011,FV,Pave,Reg,Gtl,Gable
503,7/1/2011,RL,Pave,Reg,Gtl,Hip
504,7/8/2011,RL,Pave,IR1,Gtl,Gable
505,7/15/2011,RL,Pave,Reg,Gtl,Gable
506,7/22/2011,RM,Pave,Reg,Gtl,Hip
507,7/29/2011,RL,Pave,IR1,Gtl,Gable
508,8/5/2011,FV,Pave,IR1,Gtl,Gable
509,8/12/2011,RM,Pave,Reg,Gtl,Gambrel
510,8/19/2011,RL,Pave,Reg,Gtl,Gable
511,8/26/2011,RL,Pave,Reg,Gtl,Hip
512,9/2/2011,RL,Pave,IR1,Gtl,Gable
513,9/9/2011,RL,Pave,Reg,Gtl,Gable
514,9/16/2011,RL,Pave,Reg,Gtl,Gable
515,9/23/2011,RL,Pave,Reg,Gtl,Gable
516,9/30/2011,RL,Pave,Reg,Gtl,Hip
517,10/7/2011,RL,Pave,IR1,Gtl,Gable
518,10/14/2011,RL,Pave,IR1,Gtl,Gable
519,10/21/2011,RL,Pave,IR1,Gtl,Gable
520,10/28/2011,RL,Pave,Reg,Gtl,Gambrel
521,11/4/2011,RL,Pave,Reg,Gtl,Gable
522,11/11/2011,RL,Pave,IR1,Gtl,Gable
523,11/18/2011,RM,Pave,Reg,Gtl,Gable
524,11/25/2011,RL,Pave,IR1,Gtl,Hip
525,12/2/2011,RL,Pave,IR1,Gtl,Gable
526,12/9/2011,FV,Pave,Reg,Gtl,Gable
527,12/16/2011,RL,Pave,Reg,Gtl,Hip
528,12/23/2011,RL,Pave,IR1,Gtl,Hip
529,12/30/2011,RL,Pave,IR1,Gtl,Gable
530,1/6/2012,RL,Pave,IR1,Gtl,Hip
531,1/13/2012,RL,Pave,Reg,Gtl,Gable
532,1/20/2012,RM,Pave,IR1,Gtl,Gable
533,1/27/2012,RL,Pave,Reg,Gtl,Gable
534,2/3/2012,RL,Pave,Reg,Mod,Gable
535,2/10/2012,RL,Pave,IR1,Gtl,Gable
536,2/17/2012,RL,Pave,Reg,Gtl,Gable
537,2/24/2012,RL,Pave,IR1,Gtl,Gable
538,3/2/2012,RL,Pave,IR1,Gtl,Hip
539,3/9/2012,RL,Pave,IR1,Gtl,Hip
540,3/16/2012,RL,Pave,Reg,Gtl,Gable
541,3/23/2012,RL,Pave,Reg,Gtl,Hip
542,3/30/2012,RL,Pave,Reg,Gtl,Gable
543,4/6/2012,RL,Pave,Reg,Gtl,Hip
544,4/13/2012,RH,Pave,Reg,Gtl,Gable
545,4/20/2012,RL,Pave,IR1,Gtl,Gable
546,4/27/2012,RL,Pave,IR1,Gtl,Gable
547,5/4/2012,RL,Pave,IR1,Gtl,Gable
548,5/11/2012,RL,Pave,Reg,Gtl,Gable
549,5/18/2012,RM,Pave,IR1,Gtl,Gable
550,5/25/2012,FV,Pave,Reg,Gtl,Gable
551,6/1/2012,RL,Pave,Reg,Gtl,Gable
552,6/8/2012,RM,Pave,Reg,Gtl,Hip
553,6/15/2012,RL,Pave,IR1,Gtl,Gable
554,6/22/2012,RL,Pave,Reg,Gtl,Gable
555,6/29/2012,RL,Pave,Reg,Gtl,Gable
556,7/6/2012,RM,Pave,Reg,Gtl,Gable
557,7/13/2012,RL,Pave,IR1,Gtl,Gable
558,7/20/2012,C (all),Pave,Reg,Mod,Gable
559,7/27/2012,RL,Pave,IR2,Gtl,Gable
560,8/3/2012,RL,Pave,Reg,Gtl,Gable
561,8/10/2012,RL,Pave,IR1,Gtl,Hip
562,8/17/2012,RL,Pave,Reg,Mod,Gable
563,8/24/2012,RL,Pave,Reg,Gtl,Gable
564,8/31/2012,RL,Pave,Reg,Gtl,Gable
565,9/7/2012,RL,Pave,IR1,Gtl,Gable
566,9/14/2012,RL,Pave,Reg,Gtl,Gable
567,9/21/2012,RL,Pave,IR1,Gtl,Hip
568,9/28/2012,RL,Pave,IR1,Gtl,Gable
569,10/5/2012,RL,Pave,IR1,Mod,Gable
570,10/12/2012,RL,Pave,IR1,Gtl,Gable
571,10/19/2012,RL,Pave,IR1,Gtl,Gable
572,10/26/2012,RL,Pave,Reg,Gtl,Gable
573,2/5/2010,RL,Pave,IR1,Gtl,Gable
574,2/12/2010,RL,Pave,IR1,Gtl,Gable
575,2/19/2010,RL,Pave,Reg,Gtl,Gambrel
576,2/26/2010,RL,Pave,Reg,Gtl,Gable
577,3/5/2010,RL,Pave,Reg,Gtl,Gable
578,3/12/2010,RL,Pave,IR1,Gtl,Gable
579,3/19/2010,FV,Pave,Reg,Gtl,Gable
580,3/26/2010,RM,Pave,Reg,Gtl,Gable
581,4/2/2010,RL,Pave,IR1,Gtl,Gable
582,4/9/2010,RL,Pave,Reg,Gtl,Hip
583,4/16/2010,RL,Grvl,Reg,Gtl,Gable
584,4/23/2010,RM,Pave,Reg,Gtl,Gable
585,4/30/2010,RM,Pave,Reg,Gtl,Gable
586,5/7/2010,RL,Pave,Reg,Gtl,Hip
587,5/14/2010,RL,Pave,Reg,Gtl,Gable
588,5/21/2010,RL,Pave,IR1,Gtl,Hip
589,5/28/2010,RL,Pave,IR1,Sev,Flat
590,6/4/2010,RM,Pave,Reg,Gtl,Gable
591,6/11/2010,RL,Pave,Reg,Gtl,Gable
592,6/18/2010,RL,Pave,IR1,Gtl,Gable
593,6/25/2010,RL,Pave,Reg,Gtl,Gable
594,7/2/2010,RM,Pave,Reg,Gtl,Gable
595,7/9/2010,RL,Pave,IR1,Gtl,Hip
596,7/16/2010,RL,Pave,IR1,Gtl,Gable
597,7/23/2010,RM,Pave,Reg,Gtl,Gable
598,7/30/2010,RL,Pave,Reg,Gtl,Gable
599,8/6/2010,RL,Pave,Reg,Gtl,Gable
600,8/13/2010,RM,Pave,Reg,Gtl,Gable
601,8/20/2010,RL,Pave,Reg,Gtl,Gable
602,8/27/2010,RM,Pave,Reg,Gtl,Gable
603,9/3/2010,RL,Pave,IR1,Gtl,Gable
604,9/10/2010,FV,Pave,Reg,Gtl,Gable
605,9/17/2010,RL,Pave,IR1,Gtl,Gable
606,9/24/2010,RL,Pave,Reg,Gtl,Gable
607,10/1/2010,RL,Pave,IR2,Mod,Gable
608,10/8/2010,RL,Pave,Reg,Mod,Gable
609,10/15/2010,RL,Pave,Reg,Mod,Gable
610,10/22/2010,RL,Pave,Reg,Gtl,Gable
611,10/29/2010,RL,Pave,Reg,Gtl,Hip
612,11/5/2010,RL,Pave,IR1,Gtl,Gable
613,11/12/2010,RL,Pave,Reg,Gtl,Gable
614,11/19/2010,RL,Pave,Reg,Gtl,Gable
615,11/26/2010,RM,Pave,Reg,Gtl,Gable
616,12/3/2010,RL,Pave,Reg,Gtl,Gable
617,12/10/2010,RL,Pave,IR1,Gtl,Gable
618,12/17/2010,RL,Pave,Reg,Mod,Gable
619,12/24/2010,RL,Pave,Reg,Gtl,Hip
620,12/31/2010,RL,Pave,Reg,Gtl,Hip
621,1/7/2011,RL,Pave,Reg,Gtl,Gable
622,1/14/2011,RL,Pave,Reg,Gtl,Gable
623,1/21/2011,RL,Pave,Reg,Gtl,Gable
624,1/28/2011,FV,Pave,Reg,Gtl,Gable
625,2/4/2011,RL,Pave,Reg,Gtl,Gable
626,2/11/2011,RL,Pave,IR1,Gtl,Hip
627,2/18/2011,RL,Pave,IR1,Gtl,Hip
628,2/25/2011,RL,Pave,Reg,Gtl,Gable
629,3/4/2011,RL,Pave,IR1,Sev,Gable
630,3/11/2011,RL,Pave,Reg,Gtl,Gable
631,3/18/2011,RM,Pave,Reg,Gtl,Gable
632,3/25/2011,RL,Pave,Reg,Gtl,Gable
633,4/1/2011,RL,Pave,Reg,Gtl,Hip
634,4/8/2011,RL,Pave,Reg,Gtl,Gable
635,4/15/2011,RL,Pave,Reg,Gtl,Gable
636,4/22/2011,RH,Pave,Reg,Gtl,Hip
637,4/29/2011,RM,Pave,Reg,Gtl,Gable
638,5/6/2011,RM,Pave,Reg,Gtl,Gable
639,5/13/2011,RL,Pave,Reg,Gtl,Gable
640,5/20/2011,RL,Pave,Reg,Gtl,Hip
641,5/27/2011,RL,Pave,IR1,Gtl,Hip
642,6/3/2011,FV,Pave,Reg,Gtl,Gable
643,6/10/2011,RL,Pave,Reg,Gtl,Gable
644,6/17/2011,RL,Pave,Reg,Gtl,Mansard
645,6/24/2011,FV,Pave,Reg,Gtl,Gable
646,7/1/2011,RL,Pave,IR1,Gtl,Hip
647,7/8/2011,RL,Pave,Reg,Gtl,Hip
648,7/15/2011,RL,Pave,IR1,Gtl,Hip
649,7/22/2011,RL,Pave,Reg,Gtl,Gable
650,7/29/2011,RM,Pave,Reg,Gtl,Gable
651,8/5/2011,FV,Pave,Reg,Gtl,Gable
652,8/12/2011,RL,Pave,Reg,Gtl,Gable
653,8/19/2011,RL,Pave,Reg,Gtl,Gable
654,8/26/2011,RM,Pave,Reg,Gtl,Gable
655,9/2/2011,RL,Pave,IR1,Gtl,Hip
656,9/9/2011,RM,Pave,Reg,Gtl,Gable
657,9/16/2011,RL,Pave,IR1,Gtl,Gable
658,9/23/2011,RL,Pave,Reg,Mod,Gable
659,9/30/2011,RL,Pave,Reg,Gtl,Gable
660,10/7/2011,RL,Pave,Reg,Gtl,Hip
661,10/14/2011,RL,Pave,Reg,Gtl,Gable
662,10/21/2011,RL,Pave,IR2,Gtl,Hip
663,10/28/2011,RL,Pave,Reg,Gtl,Hip
664,11/4/2011,RL,Pave,Reg,Gtl,Gable
665,11/11/2011,RL,Pave,IR2,Gtl,Gable
666,11/18/2011,RL,Pave,IR1,Gtl,Gable
667,11/25/2011,RL,Pave,IR1,Gtl,Flat
668,12/2/2011,RL,Pave,Reg,Gtl,Gable
669,12/9/2011,RL,Pave,Reg,Mod,Gable
670,12/16/2011,RL,Pave,Reg,Gtl,Gable
671,12/23/2011,RL,Pave,Reg,Gtl,Gable
672,12/30/2011,RH,Pave,Reg,Gtl,Gambrel
673,1/6/2012,RL,Pave,IR1,Gtl,Gable
674,1/13/2012,RL,Pave,Reg,Gtl,Hip
675,1/20/2012,RL,Pave,Reg,Gtl,Gable
676,1/27/2012,RL,Pave,Reg,Gtl,Gable
677,2/3/2012,RM,Pave,Reg,Gtl,Gable
678,2/10/2012,RL,Pave,Reg,Gtl,Gable
679,2/17/2012,RL,Pave,IR1,Gtl,Hip
680,2/24/2012,RL,Pave,IR1,Gtl,Hip
681,3/2/2012,RL,Pave,Reg,Gtl,Gable
682,3/9/2012,RH,Pave,IR2,Gtl,Gable
683,3/16/2012,RL,Pave,Reg,Gtl,Gable
684,3/23/2012,RL,Pave,IR1,Gtl,Hip
685,3/30/2012,RL,Pave,IR2,Gtl,Gable
686,4/6/2012,RL,Pave,IR1,Gtl,Gable
687,4/13/2012,FV,Pave,Reg,Gtl,Gable
688,4/20/2012,FV,Pave,IR2,Gtl,Gable
689,4/27/2012,RL,Pave,Reg,Gtl,Gable
690,5/4/2012,RL,Pave,IR1,Gtl,Gable
691,5/11/2012,RM,Pave,Reg,Gtl,Gable
692,5/18/2012,RL,Pave,IR1,Gtl,Gable
693,5/25/2012,RL,Pave,IR1,Mod,Hip
694,6/1/2012,RL,Pave,Reg,Sev,Gable
695,6/8/2012,RM,Pave,Reg,Gtl,Gable
696,6/15/2012,RL,Pave,IR1,Gtl,Gable
697,6/22/2012,RM,Pave,Reg,Gtl,Gable
698,6/29/2012,RL,Pave,IR1,Gtl,Gable
699,7/6/2012,RL,Pave,Reg,Gtl,Gable
700,7/13/2012,FV,Pave,IR2,Gtl,Gable
701,7/20/2012,RL,Pave,Reg,Gtl,Hip
702,7/27/2012,RL,Pave,Reg,Gtl,Hip
703,8/3/2012,RL,Pave,IR1,Gtl,Hip
704,8/10/2012,RM,Pave,Reg,Gtl,Gable
705,8/17/2012,RL,Pave,Reg,Gtl,Gable
706,8/24/2012,RM,Pave,Reg,Gtl,Hip
707,8/31/2012,RL,Pave,IR2,Sev,Gable
708,9/7/2012,RL,Pave,Reg,Gtl,Hip
709,9/14/2012,RL,Pave,IR1,Gtl,Hip
710,9/21/2012,RL,Pave,IR1,Gtl,Gable
711,9/28/2012,RL,Pave,IR1,Gtl,Gable
712,10/5/2012,C (all),Pave,Reg,Mod,Gable
713,10/12/2012,RL,Pave,IR1,Gtl,Gable
714,10/19/2012,RL,Pave,Reg,Gtl,Gable
715,10/26/2012,RL,Pave,IR1,Gtl,Gable
716,2/5/2010,RL,Pave,Reg,Gtl,Hip
717,2/12/2010,RM,Pave,Reg,Gtl,Gable
718,2/19/2010,RL,Pave,Reg,Gtl,Gable
719,2/26/2010,RL,Pave,Reg,Gtl,Hip
720,3/5/2010,RL,Pave,IR1,Gtl,Gable
721,3/12/2010,RL,Pave,IR1,Mod,Gable
722,3/19/2010,RM,Pave,Reg,Gtl,Gable
723,3/26/2010,RL,Pave,Reg,Gtl,Gable
724,4/2/2010,RL,Pave,Reg,Gtl,Gable
725,4/9/2010,RL,Pave,IR1,Gtl,Hip
726,4/16/2010,RL,Pave,Reg,Gtl,Gable
727,4/23/2010,RL,Pave,IR1,Gtl,Hip
728,4/30/2010,RL,Pave,Reg,Gtl,Gable
729,5/7/2010,RL,Pave,Reg,Gtl,Gable
730,5/14/2010,RM,Pave,Reg,Gtl,Gable
731,5/21/2010,RL,Pave,IR1,Gtl,Gable
732,5/28/2010,RL,Pave,IR1,Gtl,Gable
733,6/4/2010,RL,Pave,IR1,Gtl,Gable
734,6/11/2010,RL,Pave,Reg,Gtl,Hip
735,6/18/2010,RL,Pave,IR1,Gtl,Gable
736,6/25/2010,RM,Pave,Reg,Gtl,Gable
737,7/2/2010,RL,Pave,Reg,Gtl,Gable
738,7/9/2010,RL,Pave,IR1,Gtl,Gable
739,7/16/2010,RL,Pave,Reg,Gtl,Gable
740,7/23/2010,RL,Pave,IR1,Gtl,Gable
741,7/30/2010,RM,Pave,Reg,Gtl,Gable
742,8/6/2010,RL,Pave,IR1,Gtl,Hip
743,8/13/2010,RL,Pave,Reg,Gtl,Gable
744,8/20/2010,RL,Pave,IR1,Gtl,Gable
745,8/27/2010,RL,Pave,IR1,Gtl,Gable
746,9/3/2010,RL,Pave,IR1,Gtl,Hip
747,9/10/2010,RL,Pave,IR1,Gtl,Gable
748,9/17/2010,RM,Pave,IR1,Gtl,Mansard
749,9/24/2010,RL,Pave,IR1,Gtl,Hip
750,10/1/2010,RL,Pave,Reg,Gtl,Gable
751,10/8/2010,RM,Pave,Reg,Gtl,Gable
752,10/15/2010,RL,Pave,Reg,Gtl,Gable
753,10/22/2010,RL,Pave,IR1,Gtl,Gable
754,10/29/2010,RL,Pave,Reg,Gtl,Gable
755,11/5/2010,RL,Pave,Reg,Gtl,Gable
756,11/12/2010,FV,Pave,Reg,Gtl,Gable
757,11/19/2010,RL,Pave,IR1,Gtl,Gable
758,11/26/2010,RL,Pave,IR1,Gtl,Hip
759,12/3/2010,FV,Pave,Reg,Gtl,Gable
760,12/10/2010,RL,Pave,IR1,Gtl,Gable
761,12/17/2010,RL,Pave,Reg,Gtl,Hip
762,12/24/2010,RM,Pave,Reg,Gtl,Gable
763,12/31/2010,FV,Pave,Reg,Gtl,Gable
764,1/7/2011,RL,Pave,Reg,Gtl,Gable
765,1/14/2011,RL,Pave,IR1,Gtl,Hip
766,1/21/2011,RL,Pave,IR1,Gtl,Gable
767,1/28/2011,RL,Pave,Reg,Gtl,Gable
768,2/4/2011,RL,Pave,IR1,Gtl,Gable
769,2/11/2011,RL,Pave,Reg,Gtl,Hip
770,2/18/2011,RL,Pave,IR2,Mod,Hip
771,2/25/2011,RL,Pave,IR1,Gtl,Hip
772,3/4/2011,RL,Pave,Reg,Gtl,Gable
773,3/11/2011,RL,Pave,Reg,Gtl,Gable
774,3/18/2011,RL,Pave,Reg,Gtl,Gable
775,3/25/2011,RL,Pave,Reg,Gtl,Hip
776,4/1/2011,RM,Pave,Reg,Gtl,Hip
777,4/8/2011,RL,Pave,IR1,Gtl,Gable
778,4/15/2011,RL,Pave,IR1,Gtl,Hip
779,4/22/2011,RH,Pave,Reg,Gtl,Gable
780,4/29/2011,RL,Pave,Reg,Gtl,Gable
781,5/6/2011,RL,Pave,Reg,Gtl,Gable
782,5/13/2011,RL,Pave,Reg,Gtl,Gable
783,5/20/2011,RL,Pave,IR2,Gtl,Gable
784,5/27/2011,RL,Pave,IR1,Gtl,Gable
785,6/3/2011,RM,Pave,Reg,Gtl,Gable
786,6/10/2011,RL,Pave,Reg,Gtl,Gable
787,6/17/2011,RM,Pave,Reg,Gtl,Gable
788,6/24/2011,RL,Pave,IR1,Gtl,Gable
789,7/1/2011,RM,Pave,Reg,Gtl,Gable
790,7/8/2011,RL,Pave,IR1,Gtl,Gable
791,7/15/2011,RL,Pave,Reg,Gtl,Gable
792,7/22/2011,RL,Pave,IR1,Gtl,Gable
793,7/29/2011,RL,Pave,IR1,Gtl,Gable
794,8/5/2011,RL,Pave,Reg,Gtl,Gable
795,8/12/2011,RL,Pave,IR1,Gtl,Gable
796,8/19/2011,RL,Pave,Reg,Gtl,Gable
797,8/26/2011,RL,Pave,Reg,Gtl,Gable
798,9/2/2011,RL,Pave,Reg,Gtl,Gable
799,9/9/2011,RL,Pave,Reg,Gtl,Hip
800,9/16/2011,RL,Pave,Reg,Gtl,Gable
801,9/23/2011,RL,Pave,IR1,Mod,Gable
802,9/30/2011,RM,Pave,Reg,Gtl,Gable
803,10/7/2011,RL,Pave,Reg,Gtl,Gable
804,10/14/2011,RL,Pave,Reg,Gtl,Hip
805,10/21/2011,RL,Pave,Reg,Gtl,Gable
806,10/28/2011,RL,Pave,IR1,Gtl,Gable
807,11/4/2011,RL,Pave,Reg,Gtl,Gable
808,11/11/2011,RL,Pave,Reg,Gtl,Gable
809,11/18/2011,RL,Pave,Reg,Gtl,Gable
810,11/25/2011,RM,Pave,Reg,Gtl,Hip
811,12/2/2011,RL,Pave,Reg,Gtl,Hip
812,12/9/2011,RM,Pave,Reg,Gtl,Gable
813,12/16/2011,C (all),Grvl,Reg,Mod,Hip
814,12/23/2011,RL,Pave,Reg,Gtl,Gable
815,12/30/2011,RL,Pave,Reg,Gtl,Gable
816,1/6/2012,RL,Pave,IR2,Gtl,Gable
817,1/13/2012,RL,Pave,IR1,Gtl,Gable
818,1/20/2012,RL,Pave,IR1,Gtl,Hip
819,1/27/2012,RL,Pave,Reg,Gtl,Gable
820,2/3/2012,RL,Pave,IR1,Gtl,Gable
821,2/10/2012,RL,Pave,IR1,Gtl,Gable
822,2/17/2012,RM,Pave,Reg,Mod,Gable
823,2/24/2012,RL,Pave,IR1,Gtl,Gable
824,3/2/2012,RL,Pave,Reg,Gtl,Gable
825,3/9/2012,FV,Pave,Reg,Gtl,Gable
826,3/16/2012,RL,Pave,Reg,Gtl,Hip
827,3/23/2012,RM,Pave,Reg,Gtl,Gable
828,3/30/2012,RL,Pave,IR1,Gtl,Gable
829,4/6/2012,RL,Pave,IR2,Sev,Flat
830,4/13/2012,FV,Pave,Reg,Gtl,Gable
831,4/20/2012,RL,Pave,IR1,Gtl,Gable
832,4/27/2012,FV,Pave,Reg,Gtl,Gable
833,5/4/2012,RL,Pave,IR1,Gtl,Gable
834,5/11/2012,RL,Pave,Reg,Gtl,Gable
835,5/18/2012,RL,Pave,Reg,Gtl,Gable
836,5/25/2012,RL,Pave,Reg,Gtl,Gable
837,6/1/2012,RM,Pave,Reg,Gtl,Gable
838,6/8/2012,RM,Pave,Reg,Gtl,Gable
839,6/15/2012,RL,Pave,Reg,Gtl,Gable
840,6/22/2012,RL,Pave,Reg,Gtl,Gable
841,6/29/2012,RH,Pave,IR1,Gtl,Gable
842,7/6/2012,RM,Pave,Reg,Gtl,Gable
843,7/13/2012,RL,Pave,Reg,Gtl,Gable
844,7/20/2012,RL,Pave,Reg,Gtl,Gable
845,7/27/2012,RM,Pave,IR1,Gtl,Gable
846,8/3/2012,RL,Pave,IR1,Gtl,Gable
847,8/10/2012,RL,Pave,Reg,Gtl,Gable
848,8/17/2012,RL,Pave,IR1,Gtl,Gable
849,8/24/2012,RL,Pave,IR2,Gtl,Gable
850,8/31/2012,RL,Pave,Reg,Gtl,Hip
851,9/7/2012,RM,Pave,Reg,Gtl,Gable
852,9/14/2012,RL,Pave,Reg,Gtl,Gable
853,9/21/2012,RL,Pave,Reg,Gtl,Gable
854,9/28/2012,RL,Pave,IR1,Gtl,Gable
855,10/5/2012,RL,Pave,Reg,Gtl,Hip
856,10/12/2012,RL,Pave,IR1,Gtl,Gable
857,10/19/2012,RL,Pave,IR1,Mod,Gable
858,10/26/2012,RL,Pave,Reg,Gtl,Gable
859,2/5/2010,RL,Pave,Reg,Gtl,Gable
860,2/12/2010,RL,Pave,IR1,Gtl,Gable
861,2/19/2010,RL,Pave,Reg,Gtl,Gable
862,2/26/2010,RL,Pave,Reg,Gtl,Hip
863,3/5/2010,RL,Pave,Reg,Gtl,Hip
864,3/12/2010,RL,Pave,Reg,Gtl,Hip
865,3/19/2010,FV,Pave,Reg,Gtl,Gable
866,3/26/2010,RL,Pave,IR1,Gtl,Gable
867,4/2/2010,RL,Pave,IR1,Gtl,Gable
868,4/9/2010,RL,Pave,Reg,Gtl,Gable
869,4/16/2010,RL,Pave,IR2,Gtl,Gable
870,4/23/2010,RL,Pave,Reg,Gtl,Gable
871,4/30/2010,RL,Pave,Reg,Gtl,Hip
872,5/7/2010,RL,Pave,Reg,Gtl,Gable
873,5/14/2010,RL,Pave,Reg,Gtl,Gable
874,5/21/2010,RL,Pave,Reg,Gtl,Gable
875,5/28/2010,RM,Pave,Reg,Gtl,Gable
876,6/4/2010,FV,Pave,Reg,Gtl,Gable
877,6/11/2010,RL,Pave,Reg,Mod,Gable
878,6/18/2010,RL,Pave,Reg,Gtl,Hip
879,6/25/2010,RL,Pave,IR1,Gtl,Gable
880,7/2/2010,RL,Pave,IR1,Gtl,Gable
881,7/9/2010,RL,Pave,Reg,Gtl,Gable
882,7/16/2010,RL,Pave,IR1,Gtl,Gable
883,7/23/2010,RL,Pave,IR1,Gtl,Gable
884,7/30/2010,RL,Pave,Reg,Gtl,Gable
885,8/6/2010,RL,Pave,Reg,Gtl,Gable
886,8/13/2010,FV,Pave,IR1,Gtl,Gable
887,8/20/2010,RL,Pave,Reg,Gtl,Gable
888,8/27/2010,RL,Pave,IR1,Gtl,Gable
889,9/3/2010,RL,Pave,IR1,Mod,Flat
890,9/10/2010,RL,Pave,Reg,Gtl,Hip
891,9/17/2010,RL,Pave,Reg,Gtl,Gable
892,9/24/2010,RL,Pave,Reg,Gtl,Hip
893,10/1/2010,RL,Pave,Reg,Gtl,Hip
894,10/8/2010,RL,Pave,Reg,Gtl,Gable
895,10/15/2010,RL,Pave,Reg,Gtl,Gable
896,10/22/2010,RL,Pave,Reg,Gtl,Hip
897,10/29/2010,RM,Pave,Reg,Gtl,Gable
898,11/5/2010,RL,Pave,Reg,Gtl,Gable
899,11/12/2010,RL,Pave,IR1,Gtl,Hip
900,11/19/2010,RL,Pave,Reg,Gtl,Gable
901,11/26/2010,RL,Pave,IR1,Gtl,Gable
902,12/3/2010,RL,Pave,IR1,Gtl,Hip
903,12/10/2010,RL,Pave,Reg,Gtl,Gable
904,12/17/2010,RL,Pave,IR1,Gtl,Hip
905,12/24/2010,RL,Pave,IR1,Gtl,Gable
906,12/31/2010,RL,Pave,Reg,Gtl,Gable
907,1/7/2011,RL,Pave,IR1,Gtl,Gable
908,1/14/2011,RL,Pave,IR1,Gtl,Gable
909,1/21/2011,RL,Pave,IR1,Mod,Gable
910,1/28/2011,RL,Pave,IR2,Gtl,Gable
911,2/4/2011,RL,Pave,Reg,Gtl,Gable
912,2/11/2011,RL,Pave,IR1,Mod,Gable
913,2/18/2011,RM,Pave,Reg,Gtl,Gable
914,2/25/2011,RH,Pave,Reg,Gtl,Gable
915,3/4/2011,FV,Pave,Reg,Gtl,Gable
916,3/11/2011,RM,Pave,Reg,Gtl,Gable
917,3/18/2011,C (all),Pave,Reg,Gtl,Gable
918,3/25/2011,RL,Pave,Reg,Gtl,Gable
919,4/1/2011,RL,Pave,IR1,Gtl,Gable
920,4/8/2011,RL,Pave,IR1,Gtl,Hip
921,4/15/2011,RL,Pave,IR1,Gtl,Gable
922,4/22/2011,RL,Pave,Reg,Gtl,Gable
923,4/29/2011,RL,Pave,Reg,Gtl,Gable
924,5/6/2011,RL,Pave,Reg,Gtl,Gable
925,5/13/2011,RL,Pave,Reg,Gtl,Gable
926,5/20/2011,RL,Pave,IR1,Gtl,Gable
927,5/27/2011,RL,Pave,Reg,Gtl,Hip
928,6/3/2011,RL,Pave,Reg,Gtl,Gable
929,6/10/2011,RL,Pave,Reg,Gtl,Hip
930,6/17/2011,RL,Pave,IR1,Gtl,Gable
931,6/24/2011,RL,Pave,IR1,Gtl,Gable
932,7/1/2011,RL,Pave,Reg,Gtl,Gable
933,7/8/2011,RL,Pave,IR1,Gtl,Hip
934,7/15/2011,RL,Pave,Reg,Gtl,Gable
935,7/22/2011,RL,Pave,IR2,Mod,Flat
936,7/29/2011,RL,Pave,IR1,Gtl,Gable
937,8/5/2011,RL,Pave,Reg,Gtl,Gable
938,8/12/2011,RL,Pave,Reg,Gtl,Gable
939,8/19/2011,RL,Pave,Reg,Gtl,Gable
940,8/26/2011,RL,Pave,Reg,Gtl,Gable
941,9/2/2011,RL,Pave,IR1,Gtl,Gable
942,9/9/2011,RL,Pave,IR1,Gtl,Gable
943,9/16/2011,RL,Pave,IR1,Gtl,Gable
944,9/23/2011,RL,Pave,Reg,Gtl,Gable
945,9/30/2011,RL,Pave,IR1,Gtl,Gable
946,10/7/2011,RM,Pave,Reg,Gtl,Hip
947,10/14/2011,RL,Pave,Reg,Gtl,Gable
948,10/21/2011,RL,Pave,Reg,Gtl,Hip
949,10/28/2011,RL,Pave,IR1,Gtl,Gable
950,11/4/2011,RL,Pave,Reg,Gtl,Hip
951,11/11/2011,RL,Pave,Reg,Gtl,Gable
952,11/18/2011,RH,Pave,Reg,Gtl,Gable
953,11/25/2011,RL,Pave,Reg,Gtl,Gable
954,12/2/2011,RL,Pave,IR1,Mod,Gable
955,12/9/2011,RL,Pave,IR1,Gtl,Flat
956,12/16/2011,RH,Pave,IR1,Gtl,Gable
957,12/23/2011,RM,Pave,Reg,Gtl,Gable
958,12/30/2011,RL,Pave,Reg,Gtl,Hip
959,1/6/2012,RL,Pave,Reg,Gtl,Gable
960,1/13/2012,FV,Pave,Reg,Gtl,Hip
961,1/20/2012,RL,Pave,IR1,Gtl,Gable
962,1/27/2012,RL,Pave,IR1,Gtl,Gable
